Transaction_Text,Label
LANDLORD RENT PAYMENT UPI,Rent
HOSTEL MONTHLY RENT PAYMENT,Rent
PG ACCOMMODATION RENT,Rent
FLAT RENT BANK TRANSFER,Rent
APARTMENT MONTHLY RENT,Rent
ROOM RENT PAYMENT TO OWNER,Rent
UBER INDIA CAB PAYMENT,Transport
OLA CAB RIDE UPI,Transport
RAPIDO BIKE TAXI PAYMENT,Transport
IRCTC RAILWAY TICKET PAYMENT,Transport
METRO CARD RECHARGE,Transport
REDBUS ONLINE BUS TICKET,Transport
TAXI FARE UPI PAYMENT,Transport
RAILWAY RESERVATION ONLINE,Transport
AIRTEL MOBILE RECHARGE,Bills
JIO PREPAID RECHARGE,Bills
ELECTRICITY BOARD BILL PAYMENT,Bills
BROADBAND INTERNET BILL,Bills
WATER BOARD BILL PAYMENT,Bills
DOMESTIC GAS BILL PAYMENT,Bills
POSTPAID MOBILE BILL PAYMENT,Bills
UTILITY BILL ONLINE PAYMENT,Bills
APOLLO PHARMACY MEDICINE PURCHASE,Medical
MEDPLUS MEDICAL SHOP PAYMENT,Medical
HOSPITAL CONSULTATION BILL,Medical
DOCTOR CONSULTATION UPI PAYMENT,Medical
DIAGNOSTIC LAB TEST PAYMENT,Medical
CLINIC MEDICAL PAYMENT,Medical
PHARMACY MEDICINE UPI PURCHASE,Medical
HEALTH CHECKUP HOSPITAL PAYMENT,Medical
NETFLIX MONTHLY SUBSCRIPTION,Entertainment
SPOTIFY PREMIUM PAYMENT,Entertainment
DISNEY HOTSTAR SUBSCRIPTION,Entertainment
BOOKMYSHOW MOVIE TICKET,Entertainment
PVR CINEMA TICKET PAYMENT,Entertainment
AMAZON PRIME VIDEO SUBSCRIPTION,Entertainment
ONLINE GAMING PURCHASE,Entertainment
MOVIE THEATRE UPI PAYMENT,Entertainment
PERSONAL LOAN EMI AUTO DEBIT,EMI
HOME LOAN EMI PAYMENT,EMI
CAR LOAN EMI DEBIT,EMI
BIKE LOAN EMI PAYMENT,EMI
MONTHLY LOAN INSTALLMENT,EMI
HDFC LOAN EMI AUTO DEBIT,EMI
SBI HOME LOAN INSTALLMENT,EMI
FINANCE EMI MONTHLY PAYMENT,EMI
ZERODHA MUTUAL FUND INVESTMENT,Investment
GROWW SIP INVESTMENT PAYMENT,Investment
MUTUAL FUND MONTHLY SIP,Investment
STOCK MARKET INVESTMENT ZERODHA,Investment
FIXED DEPOSIT INVESTMENT,Investment
SIP AUTO DEBIT INVESTMENT,Investment
UPSTOX STOCK PURCHASE,Investment
INVESTMENT ACCOUNT TRANSFER,Investment
UPI TRANSFER TO FRIEND RAHUL,Personal Transfer
MONEY SENT TO ARUN UPI,Personal Transfer
PERSONAL PAYMENT TO DEEPAK,Personal Transfer
UPI TRANSFER TO FAMILY MEMBER,Personal Transfer
MONEY TRANSFER TO RAVI,Personal Transfer
PAYMENT TO FRIEND VIA UPI,Personal Transfer
UPI SENT TO PERSON,Personal Transfer
PERSONAL BANK TRANSFER,Personal Transfer
SALARY CREDIT FROM EMPLOYER,Salary
MONTHLY SALARY CREDIT AUGUST,Salary
COMPANY PAYROLL CREDIT,Salary
EMPLOYER SALARY DEPOSIT,Salary
MONTHLY WAGES CREDIT,Salary
OFFICE SALARY RECEIVED,Salary
SALARY TRANSFER FROM COMPANY,Salary
PAYROLL SALARY BANK CREDIT,Salary
FREELANCE PAYMENT RECEIVED,Income
BONUS CREDITED TO ACCOUNT,Income
COMMISSION PAYMENT RECEIVED,Income
CASH DEPOSIT INTO ACCOUNT,Income
PAYMENT RECEIVED FROM CLIENT,Income
OTHER INCOME BANK CREDIT,Income
INTEREST CREDIT RECEIVED,Income
GENERAL CREDIT TO ACCOUNT,Income
UNKNOWN MERCHANT PAYMENT,Other
MISCELLANEOUS BANK TRANSACTION,Other
UNIDENTIFIED PAYMENT TRANSACTION,Other
GENERAL EXPENSE PAYMENT,Other
UNKNOWN ONLINE TRANSACTION,Other
MISC PURCHASE TRANSACTION,Other
UNCLASSIFIED BANK PAYMENT,Other
OTHER PAYMENT TRANSACTION,Other
